Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
18/11/2015 08:00,42.2,35.1,13,40.7,26.8,8.3,33.5,39.9,36.1,35.8,32.5,11.3,20.9,26.8,26.9,26,15.4,21.6,11.2,8.2,31.9,22.7,1.3,4.4,30.7,12.5,10.2,22.5,22.3,33.6,18.9,29.8,38.9
18/11/2015 09:00,21.6,14.8,5.5,20,12.7,0.9,18.7,18.6,16,16.9,11.4,3.8,6.1,12.7,9,9.5,3.9,12.4,0.6,0.1,12.1,6.4,0,0,15.6,1,1.7,4.5,5,19.1,3,13.2,17.9
18/11/2015 10:00,7.2,0.4,0.8,5.3,2.3,0,4.6,3.8,1,3.9,1.4,0,0,2.3,0,0.2,0,4.2,0,0,0.1,0,0,0,4,0,0,0,0,4.9,0,3,1.9
18/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,6.2,3.3,0,0,0,0,0,0,0,0,0
18/11/2015 22:00,0,2.4,0,0,0,3.2,0,0,1.1,0,0.2,0,1.4,0,1.6,0,1.4,0,11.8,9.6,4.9,8.8,20.9,20.8,0,8.1,2.4,6.9,5.2,0,3.8,0,0.5
18/11/2015 23:00,0,17.9,3.3,2.3,2.3,13.5,3,8.1,12.3,6.4,9.5,5.8,15.2,2.3,15.3,3.3,16.5,5,29.7,25.2,23.1,28.5,39.5,42.4,1.1,25.1,12.7,26.3,21.3,3.2,16,0,12.7
19/11/2015 00:00,7.3,38.8,15.4,15.7,14.4,25.6,18.4,28.1,25.3,22.2,29.5,18.4,35.5,14.4,33,8.7,34.5,20.9,46.1,41.9,41.5,48.7,55.8,58.4,13,40,26.6,45.7,37.7,17.7,30.9,2.4,32.4
19/11/2015 01:00,19.8,53.1,32.2,30.4,31.6,35.2,34.6,47.9,37.8,37.8,47.1,30.9,53.9,31.6,48.4,14.2,50.9,37.9,57.9,52.4,56.8,62.5,66,68.9,29,50.8,40.2,58,51.1,33.1,46.5,8.4,49.5
19/11/2015 02:00,31.2,61,46.1,50.5,47.7,41,48.3,61.7,48,50.1,60.1,41,65.5,47.7,57.8,21.7,63,53,65.6,58.1,66.9,71.8,71.5,74.4,42.6,56.8,52.3,68.9,59.1,43.9,56.7,16.2,62
19/11/2015 03:00,43,60.5,52.5,58.1,56.9,43.5,58.4,70.1,53.7,57.8,68.7,48,71.6,56.9,61.9,26.7,68.2,63.8,67.2,60.4,70.4,75.9,72.1,74.6,51.8,57.5,60.3,72.7,63.1,52.5,61.6,26.4,70.1
19/11/2015 04:00,50.1,62,53.9,60.8,62.2,43.7,63.7,73.7,56.9,61.8,71.9,54.4,71.8,62.2,57.8,34.3,68.7,68.1,63.9,58.8,70.9,75.6,66.6,70.6,55.8,53.6,61,71,62.7,56.7,61.8,31.7,72.9
19/11/2015 05:00,48.1,61.8,48.4,61,62.7,39.3,62.5,72.6,54.7,61.5,69.5,55,66.8,62.7,53.6,34.6,64.9,67.7,53.7,53.2,67.5,70.5,56.4,60.6,57,46.8,50.4,64.3,57.4,56.5,54.9,34.5,71.5
19/11/2015 06:00,39.3,56.3,40.1,53.3,58.2,26.8,55.3,65.8,49.2,55.2,60.4,48,58.4,58.2,46.1,29.8,56.4,62.6,43.8,41.2,59.8,60.6,39.4,45,52.5,36.7,44.3,51.9,47.1,51.2,42.8,32.2,64.1
19/11/2015 07:00,27.2,41.7,29.5,41,48.8,18.6,44.7,53.8,38.2,44.9,46.2,30,39.1,48.8,31.3,17.4,42.9,52.7,29.7,25.2,46.6,46.1,21.4,28.1,44.3,23.1,27.1,35.7,31.9,44.1,26.3,26.4,52.1
19/11/2015 08:00,17.4,28.3,18.7,26.4,35.4,9.1,30.4,38.6,21.9,31.3,29.1,16.2,22.2,35.4,14.6,8.5,22.2,36.3,12.3,9.7,28.4,27.3,2.6,7.5,30.4,9.8,16.5,14.5,16,30.2,11.6,18.3,32.8
19/11/2015 09:00,9.2,12.6,8.8,15.7,19.4,1.1,16.5,17.1,8.9,16.8,12.1,5.3,4.4,19.4,4.1,3.2,5.8,18.1,0.7,0.1,10.1,6.9,0,0,18,0.8,3.4,1.9,3.5,16,1.8,8.7,16.9
19/11/2015 10:00,2.7,0.4,1.4,4.5,4,0,4,3.3,0.6,3.4,1.4,0,0,4,0,0,0,4.5,0,0,0.1,0,0,0,5.4,0,0,0,0,3.3,0,2.2,2
19/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0,7.6,3,0,0,0,0,0,0,0,0,0
19/11/2015 22:00,0,1.9,0,0,0,4.2,0,0,1.1,0,0.3,0,0.7,0,0.9,0.3,0.9,0,9.7,12.4,3.3,7.8,25.2,18.2,0,6.2,2.4,6,2.5,0,3.4,0,0.4
19/11/2015 23:00,0,14,2.7,2.6,1.8,14.8,2.5,8.6,14.5,8.9,10,2.6,11.1,1.8,9.9,9,11.3,5,24.6,30.2,16.2,25.8,45.7,36.4,1.2,20.3,12,20.8,12.3,3.4,16.1,0.4,12.2
20/11/2015 00:00,10.2,33,11.9,16.5,10,26.4,14.8,27.2,35.1,27.9,31.5,8.5,28.1,10,22.9,19.8,24.8,17.7,39.1,45,34.2,47.2,59.8,52.1,12.2,35.5,24.4,35.3,24.7,16.5,32.8,8.3,32.7
20/11/2015 01:00,28.2,49.6,28.9,31.2,20.6,35.3,26.8,49,52.2,45.4,48.7,13.1,46.1,20.6,31.5,29.6,40.5,31.8,51.4,56,50,62.1,68.6,61.7,26.5,44.4,35.8,47.9,35.9,31.4,44.9,20.8,50.8
20/11/2015 02:00,45.7,60.7,41,47.6,32.8,41.1,39.4,61.8,64,58.5,61.3,16.7,58.9,32.8,41.2,31.4,51.9,45.2,58.3,59.4,59.8,71.2,70.8,66.3,36.8,50,40.1,54.2,47.7,45.4,46.6,34.3,63.7
20/11/2015 03:00,56.1,68.7,44.9,56.5,36.8,43.3,50.3,69.3,70.5,66.3,68.4,20.3,63.4,36.8,46,33.5,56.7,51.6,59.4,58,65.1,75.3,68.3,66.2,40.6,52.6,40.2,58.1,46.8,53.8,47.2,41.2,71.5
20/11/2015 04:00,63.8,71.6,47.1,59.7,35.8,41.2,52.8,71.5,72.4,69.9,70.3,23.3,61,35.8,46,33.2,56.5,50.7,57.5,55.3,66.2,75,64,60.2,45.1,51.1,34.9,58,47.6,54.9,49,47.2,74.5
20/11/2015 05:00,65.4,68.2,45.4,60.2,32.4,34.7,46.8,70.1,67.5,68.2,67.1,23.4,55.2,32.4,39.8,30.3,49.6,48.8,50.7,46.6,62.3,70.2,49.8,47.3,46.1,46.7,25.4,51.7,42.6,54.3,47.7,46.7,72.9
20/11/2015 06:00,59.7,59.7,38,46.2,27,26.5,40,61.4,57.7,60.5,58.1,21.1,47.7,27,31,24.6,37.3,43.7,37.9,37,53,60.2,37,33.4,43.8,37.7,18,42.2,33.7,49.1,41.2,36.5,65.6
20/11/2015 07:00,49.9,46.6,26.8,31.4,20.8,17.1,31.3,46,38.6,48.5,42.7,17,33.5,20.8,22.1,16.2,23.8,35.8,21.8,23.7,36.6,45.9,19.5,15.7,34,25.6,11.4,30.2,20.6,38.5,30.3,30,54.3
20/11/2015 08:00,34.5,29,16.7,22.7,14.4,7.7,20.2,31.2,25.2,28.9,25.8,10.4,18.9,14.4,13.8,10,12.4,25,7.5,9.1,20.2,27.3,2.7,3.6,21.2,11.6,5,13.8,9.2,27.9,16.6,19.5,38.2
20/11/2015 09:00,21.3,12.1,7.6,12.3,7,0.9,10.4,16.9,10.5,13.7,13.8,3.8,4.7,7,5.1,4.1,2.9,14.4,0.3,0.1,7,6.7,0,0,8.7,1,0.8,1.9,1.7,15.2,3,10.9,20
20/11/2015 10:00,7,0.4,1,3.1,1.2,0,2.2,3.3,0.7,2.4,1.8,0.1,0,1.2,0,0,0,3.7,0,0,0,0,0,0,1.6,0,0,0,0,3.8,0,3.1,2.5
20/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3.7,0.6,0,0,0,0,0,0,0,0,0
20/11/2015 22:00,0,3.4,0,0,0,3,0,0,0.7,0,0.2,0.1,1.1,0,0.7,0.8,1.3,0,4.6,7.8,4.7,7,13.8,6.8,0,7.9,1.1,7.8,3.2,0,3.3,0,0.4
20/11/2015 23:00,0,22.2,5.6,2,4,12.2,3.2,7.1,9.7,4.8,7.9,10.6,12.7,4,8.8,15.1,14.7,5.7,14.2,19.7,22.7,24.5,27.5,17.7,1.2,25.2,7.3,26.6,14.6,3.8,14,0.3,11.4
21/11/2015 00:00,10.6,42,21.1,15.2,18.6,23.5,19.2,21.9,22.4,16.3,24.8,28.3,29.2,18.6,22.4,29.3,31.7,23.8,23.6,30.1,43,44.6,34.2,29.4,13.7,42.2,17,44.2,28.4,20.2,27.7,8.1,29.5
21/11/2015 01:00,30.5,57.5,35.6,34.2,32.4,36.8,34.8,40.9,34.7,27.3,40,43,44.3,32.4,38.2,40.8,45.2,41.1,31.2,38.1,58,60.4,36.4,38.1,29.4,54.7,27.6,57.1,40.7,37,37.3,19.4,47.9
21/11/2015 02:00,47.9,67.9,50.4,51.1,43,49.6,46.1,53.8,45.8,36.4,49.9,53.2,54.2,43,51.1,48.5,54.4,53.9,36.9,43.8,68.1,70.7,38.7,42.4,38.8,63.5,35.7,61.2,49.3,49.9,44,29.8,60.8
21/11/2015 03:00,58.6,73.4,56.8,59.8,49.8,55.8,55.6,61.9,53.1,40.7,51.9,57.1,60.9,49.8,58.5,60.7,58.1,63.4,39.6,47,73.3,75.6,37,43.3,48.5,67,40.3,63.5,51.7,58.1,47.6,39.3,67.4
21/11/2015 04:00,62.5,74.8,59.5,62.5,50.6,57.8,61.1,63.3,57.4,42.9,53.6,57.6,63.5,50.6,62.3,66.1,56,67.9,39.7,49.3,74,75.5,34.3,41.5,55.1,66.1,42.8,63.3,48.2,62.8,48,45.4,69.7
21/11/2015 05:00,59.7,71.3,60.2,61.7,48,53.5,61.4,62,56.4,43,49.9,55,61.6,48,60.9,64.1,48,66.8,37.3,45.2,70.2,70.7,27.4,36.1,58.7,59.4,38.4,58.5,42.5,62.5,44.7,44.3,68.7
21/11/2015 06:00,48.1,63,56.3,55,42.8,44.5,56.6,55.3,49.6,41.1,44.2,44.7,52.8,42.8,52,55.5,39,60.9,29.5,35.2,61.5,60.9,16.6,23.7,54.7,46.6,28.9,47,35.6,57.7,36.2,41.6,57.3
21/11/2015 07:00,30.2,50.6,48.1,41.1,34.6,30.7,47.3,45.5,38.9,33.5,27.4,30.5,40,34.6,37.1,39,28.2,50.9,16.6,21.6,45.9,46,7.7,12,43.7,30,17.2,29.4,26,48.5,25.7,33.5,45.3
21/11/2015 08:00,18.6,34.1,36.2,26.9,24,15.2,31.3,32.5,24.6,24.1,17.1,19.1,22.8,24,20.6,21.4,16.8,30.9,6,7.8,29.8,27.5,0.7,2.7,27.4,13.1,7.6,13.1,14,37.2,12.6,21.5,32.2
21/11/2015 09:00,8.7,13.8,19.7,14.4,12.4,1.7,17.3,15.3,9.1,12.5,6.7,7.5,6,12.4,6.4,6.1,4,14.9,0.2,0.1,10.4,7.7,0,0,11.4,1,1.2,1.9,2.7,21.5,1.9,9.5,14.8
21/11/2015 10:00,2.6,0.4,3.5,3.7,2.7,0,3.6,2.2,0.7,2.6,0.5,0.3,0,2.7,0,0,0,3.3,0,0,0.1,0,0,0,2.2,0,0,0,0,5.9,0,2.6,1.8
21/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.5,1.8,0,0,0,0,0,0,0,0,0
21/11/2015 22:00,0,3,0,0,0,3.4,0,0,1.5,0,0.1,0,1,0,0.6,0,1.1,0,5,6.8,4.9,9.2,10.6,11.7,0,2.2,0.8,4.4,2.4,0,3.2,0,0
21/11/2015 23:00,0,19.8,5.7,2.8,1.4,13.9,2.1,7.1,17.6,5.1,7.5,3.7,12.5,1.4,7.5,4.4,13.5,4,14.4,17.6,21.8,28.5,20.4,24.4,1,9,5,16.5,9.4,4.2,14.5,0.5,4.6
22/11/2015 00:00,5,40.3,21.3,17.7,8.8,24,13.6,27.3,37.1,17.5,22.6,13.6,30.1,8.8,20.1,13.8,30.1,18.1,23.7,27.9,41,49.3,32.8,36,11.2,16.4,11.9,30.7,17.5,19.8,30,10.6,14
22/11/2015 01:00,16.3,57.3,37,33.3,17.2,31.2,27,49.1,54.8,31.3,38.4,24.8,48,17.2,36.3,22.9,43.4,34.7,29.6,35.2,56.8,62.9,40.4,43.6,24,21.8,20.3,40.9,27.1,33.4,42.5,23.1,25.4
22/11/2015 02:00,26.4,68.6,49.6,48.3,25.3,36.4,37.7,62.8,66,43.9,53.9,33.3,59.8,25.3,47.5,34.8,55.5,49.4,33.3,38.4,66.6,71.6,41.8,47.8,34.1,25.2,33.6,49.2,39.8,47.9,50.4,33.9,34.8
22/11/2015 03:00,33.9,74.1,57,58.1,31.9,38.3,45.6,68.3,72,53.1,61,33.1,67.4,31.9,54.4,39.4,66.5,57.4,34.6,38.9,72.2,75.8,42,47.1,42.7,26.5,46.3,52.2,49.7,53.6,53.3,41.3,44.1
22/11/2015 04:00,44.5,75.1,61.8,60.3,34.9,40.6,50.5,71.2,73.9,55.6,61.4,32.7,70.4,34.9,55.1,40.5,70.2,60.8,32.9,38.7,73.2,75.3,34.5,44.3,51.5,23.2,51.4,54.4,53.7,54.4,53.1,50.9,53
22/11/2015 05:00,52.2,72.3,62.3,57.3,35.5,39.6,50,69.7,71.5,52.5,52.6,28.3,67.8,35.5,51.5,35.6,66.4,60.5,29,34.4,69.6,70.4,21.8,37.3,55.7,18.7,52.4,52,50.6,53.9,46.8,54.2,55.1
22/11/2015 06:00,47.3,64.5,57,40.7,32.1,33.2,45.5,63.1,64.2,42.7,45.8,21.3,59.2,32.1,43.7,23.5,56,52.4,20.7,26.2,60.4,60.4,11.3,28,54.5,14.5,44.3,44.1,42.7,49.8,32.8,51,50.5
22/11/2015 07:00,34.1,52,45.7,25.1,25.9,23.4,37.4,52.7,52.2,32.4,29.4,14.4,43.6,25.9,30.3,16,38.5,39.4,11.9,16.8,47.4,46.1,4.9,15.7,46.3,10.8,28.9,31.7,31.1,43.4,18.8,43.4,42
22/11/2015 08:00,21,35.1,31.1,15.2,17.9,11.4,27.4,37.7,33.6,21.9,15.4,8.2,22,17.9,17.9,9.1,20,26,4,5.7,29.8,27.6,0.5,3.6,31.1,5.5,14,16.1,17.1,32.2,7.4,29.3,29.3
22/11/2015 09:00,11.1,15,15.5,7.4,9.1,1.3,14.2,16.3,16.3,11.6,7.4,2.8,6.1,9.1,3.8,3.5,4,13.5,0.1,0,10.1,7.5,0,0,17.6,0.3,2.7,2.4,3.8,18.4,0.9,16,14.7
22/11/2015 10:00,2.7,0.4,2.5,1.9,1.8,0,3.3,3.1,1.3,2.3,0.5,0,0,1.8,0,0,0,3.1,0,0,0,0,0,0,4.4,0,0,0,0,4.8,0,3.9,1.9
22/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,9.2,2.6,0,0,0,0,0,0,0,0,0
22/11/2015 22:00,0,3.5,0,0,0,2.6,0,0,1.7,0,0.2,0,0.7,0,0.7,0.1,1,0,6,6.5,5.4,9.4,28.3,17.7,0,5.6,0.9,2.3,1.6,0,0.7,0,0.6
22/11/2015 23:00,0,21.2,4.8,1,2.2,12.7,2.3,5.7,18.8,6.7,10.5,3,9.2,2.2,7.5,5,13.4,5.3,16.7,18.2,24.6,29,47.1,36.6,0.8,20.5,7.4,9.6,9.3,2.1,4.2,0.4,14
23/11/2015 00:00,9,42.5,18.1,9.3,11.3,25,14.8,21.1,40.1,23.9,33.2,10.8,22.2,11.3,18.2,13.9,30.1,22,28.7,32,44.8,50.1,57.8,52.5,9.1,35.6,17,18,22.6,10.7,9.3,8.2,34.4
23/11/2015 01:00,25.4,58.9,31.5,25.1,20.8,37.3,28.9,32.8,56,41.9,51.2,22.9,37.1,20.8,31.4,23.9,48.3,39.4,38.3,43.5,59.9,63.8,66.1,63.6,20,48.3,25.9,25.6,30.8,20.7,15.3,18.6,52.7
23/11/2015 02:00,41.2,68.7,43.3,36.2,28.7,47.9,40.9,45,66.7,51.5,64.2,34.3,50,28.7,45,28.7,60.3,52.8,45.7,51.3,69.5,72.5,72.1,66.7,29.2,56,31.4,32.2,40.3,30.9,18.7,29.6,64.2
23/11/2015 03:00,52.4,74.2,52.7,47.9,34,55.2,49.7,54.2,72.5,60.5,71.3,42.3,60.2,34,52.8,34.5,65.2,61.1,50.5,54.9,74.2,76.6,70.9,62.3,34.1,57.2,32.7,37.8,45.9,38.7,20.3,34.8,70.1
23/11/2015 04:00,56.1,75.7,56.8,51.1,39.5,57.7,54.2,54.6,74.2,64.4,74.3,49,63.3,39.5,53.3,41,65.5,66.3,52,54.8,74.5,76.2,65,51.2,36.9,56.9,36.4,39.5,46.6,41.7,21.1,38.2,72.2
23/11/2015 05:00,51.6,72.8,57.1,48.8,41.1,54.2,54.6,48.8,71.7,62.8,72.6,49.1,61.4,41.1,49.1,44.4,62.1,66.6,46.9,49.4,70.7,71.4,54.7,37.8,37.7,50.8,33.9,37.7,42.8,38.9,19.5,39.1,70.5
23/11/2015 06:00,42.8,65.2,49.8,36.5,38.2,44.6,49.9,37.6,64.7,55.3,63.8,42.7,53.8,38.2,39,43.9,54,62.2,36.8,38.8,62.7,61.8,35.7,24.7,36.2,37.5,26.7,31.8,35,35.9,15.9,36.8,62.1
23/11/2015 07:00,27.5,52.8,38.7,27.6,31.9,30.9,42.3,25.5,52.5,43.9,50.3,28.2,35.8,31.9,23.1,36.5,41.2,52.6,21.5,25.4,49.9,47.5,19.4,12,31.6,23.9,17.6,20.9,24.9,31.6,10,31.7,46.9
23/11/2015 08:00,17.8,35.6,25.9,22,22.9,14.5,31.3,16.5,35.7,31.5,32,16.3,20.1,22.9,12.2,19.7,23.3,39.7,8.7,10.5,32,28.8,2.3,2.8,21.4,9.6,7.9,9,13.1,24.4,4.5,22.8,33.4
23/11/2015 09:00,9,15.5,11.7,7.5,12.1,1.7,16.7,7.7,15.9,14.7,13.1,5.7,5.3,12.1,3,6.8,5.9,19,0.4,0.1,12.1,7.8,0,0,11.6,0.7,1.3,1.2,2.6,13.5,0.5,13,17.9
23/11/2015 10:00,2.4,0.5,1.8,1.7,2.4,0,4.1,0.9,1,2.4,1.7,0.1,0,2.4,0,0.1,0,4.6,0,0,0.1,0,0,0,2.8,0,0,0,0,3.1,0,3.6,2.1
23/11/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
