Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
27/08/2015 04:00,72.1,73.2,67,73.4,66,73.3,74,70.6,44.9,61.4,30.3,50.7,71.4,35.2,38.1,62.9,45,60.1,60.1,53.2,69.6,60.8,33,63.1
27/08/2015 05:00,70.9,70,61.7,70,54.8,68.4,69,70.7,45,54.5,27.5,47.4,65.5,29.9,37.3,61.8,45.1,58.8,60,55.6,65,58.1,33.3,63.1
27/08/2015 06:00,62.2,61.4,48.9,61,38.9,58.9,64.3,64.4,42.7,44.3,19.2,41.3,54.8,21.5,36,56.9,40.2,54.1,54,51.9,48.5,53,32.1,62
27/08/2015 07:00,50.1,47.5,34.2,47.5,17.7,44.6,50.3,53.8,39.3,26.9,15.9,30.5,38.3,14.5,32.8,46,32.6,42.9,44.8,42.7,33.4,45.4,30.8,57.5
27/08/2015 08:00,34.5,27.1,13.3,29.2,3.3,25.7,35.7,44.8,32.7,14.6,14.8,14.9,16.8,7,29.5,34.4,24,27.7,29.9,28.4,17.2,32.8,24.2,47.7
27/08/2015 09:00,16.6,10.5,0.4,8.9,0,5.5,23,26.7,16.7,3.7,7.5,3.2,1.4,1.1,21.2,18.8,14.7,15.3,14.9,14.9,6,17,13.2,32.5
27/08/2015 10:00,1.9,0.4,0,0,0,0,8.4,9.8,3.5,0,0.2,0,0,0,8.7,5.4,5.9,3.1,2.6,5.1,0,3.9,2.2,15.9
27/08/2015 11:00,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,2.2
27/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 21:00,0,0,0.3,0,4.7,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
27/08/2015 22:00,0.2,1.7,9.7,4.6,17.4,7.3,3.4,0,0,2.3,0.2,6.4,12.4,6.6,0,0,0,0.1,0,0,0,0,0,0
27/08/2015 23:00,14.2,15.5,21.8,23.1,33.9,24.6,20.3,5.9,3.1,16.8,6.6,23.3,33.8,23.4,1.6,4.3,0.7,8.7,4.5,7.5,2.7,4,2.3,1.8
28/08/2015 00:00,35.6,35.6,39,46.2,50.7,44.7,41.5,20.4,19.8,34.3,15.3,41.3,51.3,39.6,12.8,20.1,9.7,24,15.3,24.8,8.5,16.6,16,15.4
28/08/2015 01:00,52.4,51.6,56.7,60.8,60.3,59.9,56.5,32.2,31.7,50.8,27.1,55.1,63.8,51.3,29,36.1,21.9,38.9,27,39.5,15.9,29.4,32,33.4
28/08/2015 02:00,64.1,62.7,65.8,70,64.8,69.5,65.4,41.4,39.7,59.4,35.4,64,71.4,59.7,43.6,46.8,33.5,47.9,36.1,51.1,25.1,37.4,44.8,51.9
28/08/2015 03:00,70.5,68.3,67.4,74.3,64.6,73.5,67.6,50.6,49,66,41,65.9,74.2,63.3,53.5,51.6,42.9,52.7,42.1,59.1,32.5,43.1,52.4,62.7
28/08/2015 04:00,72.4,70.5,63.4,73.8,59.6,73.4,65.6,60.4,54.1,66.7,44.3,61.7,71.7,61.6,55.1,53.5,49.2,56,45.9,59.5,37.1,45.1,55.7,68
28/08/2015 05:00,70.4,67.3,57.7,69.7,51,68.5,60,63,54.8,61.6,42.7,53,63.1,55,52.7,51.5,51.4,55.7,49,56.1,38.5,45.5,56.2,69
28/08/2015 06:00,63.7,57.6,46.9,61.7,37.6,58.8,51.8,59.7,53.4,49.8,37.9,38,48.8,42.6,46.4,47.1,48.4,51.2,47.3,52.2,37.5,43.3,51.9,66.5
28/08/2015 07:00,52.3,43.3,32,48.6,19.7,44.1,40,52.2,46.5,31.9,29.6,24.5,31.3,30.1,39.6,38.9,41.6,43.9,39.1,45.9,28.3,38.9,43.1,60.1
28/08/2015 08:00,36.1,28.1,12.9,30.7,3.9,24.9,29.3,37.1,32.2,16.6,16.9,10.7,13.2,14.4,30.1,27.9,31.6,31.8,28.6,33.8,18.4,28.4,32.5,49.6
28/08/2015 09:00,16.1,12.6,0.5,10,0,5.4,18.3,20.3,18.2,3.9,4.7,1.9,1.1,2.2,17.3,15.4,19.6,19.3,14.3,18.7,6.7,15.8,17,34
28/08/2015 10:00,1.4,0.5,0,0,0,0,7.3,7.6,6,0,0,0,0,0,6.6,4.9,7.4,4.5,2.9,6.1,0,4.1,3.9,17.4
28/08/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.3
28/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 21:00,0,0,0.1,0,7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
28/08/2015 22:00,0.1,1.5,7.9,4.6,24.4,6.1,2.4,0,0,3,0,3.9,8,6,0,0,0,0,0,0,0.7,0,0,0
28/08/2015 23:00,13.7,14.8,24.6,23.1,39.6,21.4,15.8,7.8,1.6,21.2,4.2,12.1,23.1,18.9,1.7,3.1,0.5,7.2,3.7,8.3,10.8,4.9,1.6,1.7
29/08/2015 00:00,34.9,35.1,40.6,45.5,51.9,38.8,35.3,26.1,11.8,39.3,12.9,21.2,38.7,30.7,11.4,13.9,7.1,21.3,16.6,25.9,27.2,20.3,9.9,14.6
29/08/2015 01:00,52.1,51.7,56.6,60.1,59.8,57.7,48.6,44.1,26.9,53.8,27.8,33.4,49.7,40.6,20,28.4,15.6,35.5,31,44.1,46,37,19.9,31.7
29/08/2015 02:00,63.7,63.3,65.4,69.7,65,66.5,56.9,59.2,42.3,62.8,44.2,42.3,53.7,45.9,25.9,38.4,19.7,48.7,42.7,58.1,59.4,49.1,29,46.2
29/08/2015 03:00,70,66.6,68.6,74,62.7,69.8,64.3,68,51.4,67,55.1,45.1,50.9,47.5,30.3,44.6,22.6,59.5,49.6,66.1,64.9,54.7,33.8,56.3
29/08/2015 04:00,72.6,68.8,68.9,74.2,56.5,68.1,68.1,71.9,52.7,64.2,55.9,42,46.6,41.2,33.6,43.8,25.6,65.1,51.6,69,64.5,55,35.6,61.7
29/08/2015 05:00,71.1,66.1,63.1,70.8,44.9,61.1,69.5,72.4,48.8,57,50.4,36.3,39.9,37.9,27,42.6,28.6,64.8,48.7,67.7,58.5,48.5,33.8,62.7
29/08/2015 06:00,66.5,57.8,51.9,62.5,27.6,50.3,66.4,67.6,40.9,47.7,40,27.8,32.1,30.9,20.2,40.4,30.3,59.6,42.5,62.8,45.5,40.5,29.4,60.9
29/08/2015 07:00,55.9,42.4,34.5,49.3,9.7,34.5,59.5,59.3,31.8,34.5,26.1,18.1,22,20.9,15.3,33.6,27.6,49.6,34.4,54.3,31.9,32.9,21.9,54.7
29/08/2015 08:00,40.1,22.3,12.7,31.2,1.4,16.3,47.2,43.6,22.2,18.4,15.2,8.5,10.6,9.7,9.7,26,22.2,35.9,22.6,40.4,17.6,23.4,14.9,44.5
29/08/2015 09:00,18.2,7.5,0.4,10.3,0,2.5,30,23.4,12.7,5.1,4.5,1.9,1.1,1.5,4.9,15.6,13.5,20.4,11,22.6,4.9,12.4,7.8,32.9
29/08/2015 10:00,3.3,0.1,0,0,0,0,9.5,8,3.6,0,0,0,0,0,1.2,3.8,3.7,5.2,2.2,6.2,0,2.8,1.6,15.8
29/08/2015 11:00,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
29/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 21:00,0,0,0.1,0,1.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
29/08/2015 22:00,0.2,1.6,10.2,4.8,5.7,6.6,3.8,0,0,1.6,0,2.9,11.6,6.5,0,0,0,0,0,0,1,0,0,0
29/08/2015 23:00,14.2,17.2,25.4,23.6,13.3,25.4,22.4,4.3,1.8,12.4,3.2,12.7,30.3,20.8,1.6,1.5,1.2,6,6,8.3,14.2,2.3,1.6,0.9
30/08/2015 00:00,35.9,37,38.9,46.4,21.1,46.5,40.8,18.5,13.2,24.7,11.9,22.5,48,33.9,11.9,8.6,13.1,17.4,20,24.7,31.4,11.1,10,13
30/08/2015 01:00,52.9,50.9,47.5,60.8,20.8,62.9,56.9,29,27.6,34.4,23.5,33.2,58.9,43.8,24.9,19,28.4,31.4,33.7,41.1,45,20.5,19.3,28.7
30/08/2015 02:00,64.6,58.2,59.6,69.9,20.6,72.2,61.1,39.6,39.7,38.6,34.1,41.6,65.1,49.1,34.6,26.7,40.4,43.7,43.9,54.5,55.1,29.4,26.4,39.4
30/08/2015 03:00,71.1,60.4,61.5,74,20.4,76.6,68.6,48.4,50.6,40.5,46.2,48.5,65.7,48.9,40.5,32.4,50.3,52.1,50.2,62.7,59.1,35.4,32.8,48.7
30/08/2015 04:00,74.4,64.3,58.3,74.2,17.2,76.3,74.1,55.4,54.6,43.1,50,49.4,62.8,46.6,40.1,34.7,54.4,57.2,52,65,60.9,40.7,36.4,54
30/08/2015 05:00,73.8,62,51,70.8,13.6,71.2,73.9,55.6,53.5,40.2,52.8,45,50.9,39.2,39.5,35.6,53.1,58.6,49.4,65.3,55.9,38.6,36.7,52.8
30/08/2015 06:00,67.7,55,41,62.5,10.6,60.8,69.6,57,44.8,33.2,51,36.9,38.4,31.6,37.2,33.5,51,54.8,45.7,62.1,45,40.7,33.5,47.9
30/08/2015 07:00,56.3,44.9,27.4,49.3,6.9,46.3,60.2,51.7,33.1,23.4,37.3,23.9,26.2,24.6,31.7,28.8,41,45.2,36.8,52.4,31.7,32.2,26.1,38.6
30/08/2015 08:00,40.7,26.1,11.9,31.2,1.8,27,46.5,40.5,21.2,13.2,21.4,11.5,12.3,13.4,25.5,21.5,29.2,30.5,24.5,37.6,17,22.7,16.6,28.5
30/08/2015 09:00,20.7,9.6,0.4,10.3,0,6,26.9,24.6,12.6,3.6,7.5,2.4,1.1,1.7,17.6,12.2,18.1,14.3,11.9,20.4,5.4,14,7.7,23.1
30/08/2015 10:00,4.5,0.4,0,0,0,0,7.5,7.5,3,0,0.1,0,0,0,6.8,3.3,5.4,2.7,2.2,5.7,0,2.9,1.4,12
30/08/2015 11:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
30/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 21:00,0,0,0.5,0,3.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
30/08/2015 22:00,0.2,1.3,12.8,5.7,17.5,6.3,4.3,0,0,1.7,0.1,3.1,11.6,2.8,0,0,0,0.1,0,0,0.3,0,0,0
30/08/2015 23:00,14.2,17.3,28.4,25.3,35.1,24.7,24.7,4.9,1.4,12.5,6.1,11.2,30.7,10.2,1.9,1.3,0.3,8.9,4.6,6.8,5.6,1.6,1.7,0.5
31/08/2015 00:00,35.8,37,40.2,46.9,51.1,45,44.4,16.1,11.4,27.6,16.4,18.7,47.4,17.9,13.8,7.1,6.1,27.5,16.3,22.5,12.9,8.6,11,8.9
31/08/2015 01:00,52.9,53.8,44.1,58.4,63,60.3,60.4,31.8,27.8,40.3,26.6,27.2,61.8,26.2,27.1,14.1,15.6,40.4,30.9,34.3,20.2,16.5,21.8,20.5
31/08/2015 02:00,64.6,64.5,45.5,67.7,68,69.9,69.3,45.1,43,44.6,31.3,33.9,67.1,37.3,36.2,20.3,25.3,54.7,41.2,49.1,26.6,20.5,32,30.4
31/08/2015 03:00,71.3,68.6,46,73.2,67.8,73.7,73.6,48.2,52.6,48.9,32.7,43.3,69.1,47.9,42.6,27.1,33.3,61.7,51.1,60.4,30,23.4,38.9,38.4
31/08/2015 04:00,75.2,69.7,50.9,73.9,62.8,73.3,74.9,55.5,56.2,48.9,32.5,54.8,64.7,49.3,49.3,34.5,41.2,64,54.9,61.2,29.6,26.1,42.6,47.3
31/08/2015 05:00,74.2,66.8,52.9,70.8,51.3,65.9,75.4,53.7,53.4,41.2,30.8,53.5,54.7,45.7,51,41.2,43.1,59.3,51.9,58.4,28.1,26.4,42.6,50.2
31/08/2015 06:00,68.3,57.5,45.2,62.7,33.8,50.1,70.8,45.6,49.6,31,27.9,44.6,40.2,32,42.9,42.7,42,48.5,45.6,52.3,23.4,21.9,39.6,49.9
31/08/2015 07:00,57.5,47.3,26.7,49.5,16.6,30.7,61.6,34.5,41.6,20.2,21.9,31.5,24.2,20.3,32.6,38.1,35.5,32.9,39,43.5,16.4,18.4,30.5,45.3
31/08/2015 08:00,41.8,30.5,8.8,31.4,3.9,16.9,47.4,20.8,30.4,10,15.7,16,10.8,8.8,23.1,29.5,24.9,19.6,27.4,29.2,9.4,12.4,18.7,36.3
31/08/2015 09:00,24.7,12.8,0.1,10.5,0,3.4,28.3,9.7,16.9,2.7,6.4,3,0.9,1,12.3,17.8,15.1,8.3,14.4,15.2,2.9,6.4,9.8,23.7
31/08/2015 10:00,5.8,0.7,0,0,0,0,8.9,2.7,4.7,0,0.1,0,0,0,3.7,5.4,5.2,2,3.3,3.4,0,1.3,2.3,9.7
31/08/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
31/08/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 21:00,0,0,0.3,0,3.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
31/08/2015 22:00,0.2,1.3,8.4,3.8,17.8,5.9,2.2,0,0,2,0.4,5,11.4,2.6,0,0,0,0.1,0,0,0.6,0,0,0
31/08/2015 23:00,14.4,13.5,20.3,17.2,35.2,21.8,13.2,6.3,1.3,15.7,9.9,19.8,29.9,9.4,0.7,4.1,0.7,11.4,8,3,11.2,1.1,1.4,0.6
01/09/2015 00:00,34.9,31.3,32.5,38.7,46,38.4,26.4,22.6,11,32,22.8,36.8,46.4,19.7,6.8,17.6,7.8,31,24.7,11.7,27,6.6,9.8,10.7
01/09/2015 01:00,52.5,50.6,38.7,55.3,54.4,49.9,44.1,40.3,23,44.2,33.3,51.1,59,25.4,16.9,33.3,16.1,49.1,40.1,24.4,41.5,14.6,20.6,22.9
01/09/2015 02:00,64.3,61,44.1,66.4,57.7,57.8,58.3,55.8,33.9,58.5,42.9,58.6,67.1,30.2,29.6,48.2,22.2,61.9,52.5,39.5,53.3,23.2,32,33.6
01/09/2015 03:00,70.6,65.2,50.1,72.4,58.3,60.7,68,64.6,43.3,65.5,51.9,60.7,70.3,34.6,43.2,60.1,27.8,70.1,60.8,50.1,60.2,31.4,42,44.8
01/09/2015 04:00,72.5,65.4,50.3,73.7,54.8,59.9,72.6,68.7,52.3,67.7,61.2,59.5,68.5,36.4,54.2,64.4,30.5,73.3,62.3,58.7,62.6,35.2,46.3,52.4
01/09/2015 05:00,71.5,62,48.8,70.3,45.9,53.8,72.7,66.7,53.3,62.9,60.5,51.8,60.7,33.6,59.1,62.3,33.6,71.9,61.3,61.9,61.7,35.5,44.8,53.4
01/09/2015 06:00,64.6,54.2,43.1,61.8,32.2,42.2,68,61.1,50.7,55.6,52.6,38.8,47.8,26.7,58.5,57,30,65.6,56.1,55.4,54,32.9,41.1,50.1
01/09/2015 07:00,54.2,42.2,31.9,48.6,16.5,26.3,58.3,51.2,45.4,41.6,42,23.6,31.4,17.3,52.6,48.8,26.4,53.4,47,43.3,39.4,26.2,34.2,37.5
01/09/2015 08:00,38.2,24.4,14.4,30.7,3.4,11.9,43.2,35.7,33.7,24.4,27.7,10.3,14.2,7.8,41.4,37.1,20.4,36,33.6,28.6,24.1,17.8,24.4,28.2
01/09/2015 09:00,19.4,8.6,0.4,10.1,0,1.6,24.4,18.9,18.4,6.9,10.8,1.6,1.2,1.2,26.5,21,14.4,17.4,17.7,16.4,8.8,9.7,13.2,22.5
01/09/2015 10:00,3.7,0.3,0,0,0,0,9.2,5.7,5.2,0,0.2,0,0,0,9.9,4.8,5.7,2.8,4.1,4.6,0,2.3,2.9,12.6
01/09/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,1.6
01/09/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 21:00,0,0,0.1,0,6.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
01/09/2015 22:00,0.2,1.5,8.6,5.2,22.9,6.8,2,0,0,1.4,0,3.4,11.2,5.1,0,0,0,0,0,0,0.4,0,0,0
01/09/2015 23:00,14.6,13.8,24.8,26.3,37.1,20.5,13.3,4.7,1.6,10.9,3,11.9,32.5,15.9,1.3,2.8,0.8,8.2,6.2,7,8.6,2.8,2.1,1.2
02/09/2015 00:00,35.5,27.8,43.1,46.8,51.6,38.9,26,18.4,12.8,25,10.1,19.6,50.5,25.8,10.8,13.1,9.6,21.1,21.8,21.8,23.6,11.8,14,14
02/09/2015 01:00,53,42,52.9,61,57.9,54.4,42.5,34.5,24.6,40.5,15.5,23.8,63,37.6,23,20.2,22.7,34.3,39.6,36.2,39.2,22.5,29.4,32.4
02/09/2015 02:00,64.5,49.2,58.9,70,60.7,63.4,57,48.7,40.2,56.3,22.4,28.1,68.7,46.9,31.3,31.2,33.8,47.7,54.2,46.4,48.2,29.5,43.5,48.3
02/09/2015 03:00,70.7,54.8,62.6,74.2,61,67.9,68.3,59.5,47.5,63.2,30.8,29.5,67.2,48.8,40.6,41.2,42.6,56.8,61.9,53.4,55,39.7,53.5,60.2
02/09/2015 04:00,73.8,54.6,62.6,74.4,54.9,68.4,72,64.4,56.3,63.4,39.9,28.8,61.1,52.8,48.9,49.6,46.1,60.2,64.6,62.5,55.6,48.6,60.5,65.6
02/09/2015 05:00,72.7,51,57.6,71,42.7,63.2,70.7,65.9,61.7,57.6,47.1,24.8,49.9,48.5,44.4,49.3,45.3,57.8,61.2,65.5,48.6,47.8,61.7,65.1
02/09/2015 06:00,65.6,45.6,45.4,62.7,30.4,52.3,66.3,62.5,57,45.3,45.6,18.8,38.3,37.4,33.7,40.1,42.7,49.2,55.8,59.8,34.4,41.3,58.4,61.1
02/09/2015 07:00,54.5,37.5,29.4,49.7,14.1,35.6,58.4,52.5,49.4,28.3,37.1,12.1,23.6,23.8,25.3,32.3,38,36.1,46.6,50.9,21.6,27.5,49.3,50.8
02/09/2015 08:00,38.4,25.4,10.7,31.8,3.2,15.2,43.6,38.2,37,14,23.1,5.6,10.3,10.6,13.6,22.9,30.8,24.4,34,37.9,10.3,15.1,34.8,36.2
02/09/2015 09:00,17.3,11,0.3,10.9,0,2,23.9,18.4,20.6,2.3,7,0.9,1,1.4,6.5,12.7,19.7,11.1,19,21.5,3,7,20.2,23.8
02/09/2015 10:00,2,0.5,0,0,0,0,5.1,6.1,5.6,0,0.1,0,0,0,2.1,3.9,7.7,2.1,4.4,6.3,0,1.8,5.1,10.2
02/09/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1
02/09/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 21:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2015 22:00,0.2,1.8,7.9,6.2,18.6,5.3,3.7,0,0,1.7,0,2.4,8,7.1,0,0,0,0,0,0,0.5,0,0,0
02/09/2015 23:00,14.2,16.9,19.4,28.1,35.1,20.4,19.2,3.6,2.8,11.8,2,9.9,23.3,22.4,1.3,1.6,0.7,3.8,3.6,8.5,8.7,1.1,3.1,0.9
03/09/2015 00:00,36.1,36.6,32.3,47.7,48.5,36.4,37,17.9,17.9,24.8,7.2,18.2,38.8,35.4,10.5,8.6,9.1,14.8,14.6,26.7,23.1,6.3,16.7,14.9
03/09/2015 01:00,53,51.1,44.3,62,57.6,51.8,50.8,35.1,34.7,37.5,16.4,26.1,53.3,46.5,20.7,16.5,20.4,27.8,27.8,42.3,37.3,13.3,31,34.7
03/09/2015 02:00,64.7,60.8,50.3,71,61.7,57.8,62.4,52.9,50.2,46,33.6,29.7,64.7,54.6,29.1,21.8,27.6,36.9,33.7,57.4,47.6,20.7,43.7,51
03/09/2015 03:00,70.6,63.2,54.6,75,60.6,63.2,70.8,62.3,60.2,51.2,55.4,29.4,69.4,56.2,34.9,25.8,34.1,41.7,34.3,66.8,54,23.5,52.9,61.1
